Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
3/01/2017 19:00;52;26;1,8;282;26;18,1;44,1;0;0,78;3,5;0;0;0;59;0;0
3/01/2017 20:00;21;11;1,2;179;4,7;10,8;15,5;0;0,15;4,3;0;0;0;58;0;0
3/01/2017 21:00;19;9;1;177;5,7;11,5;17,2;0;0,16;5;0;0;0;63;0;0
3/01/2017 22:00;22;9;1,3;183;5,1;13,1;18,2;0;0,12;12,4;0;0;0;64;0;0
3/01/2017 23:00;19;7;1,2;185;1,7;8,2;9,9;0;0,01;6,2;0;0;0;64;0;0
42739;16;4;0,9;171;2,5;8,4;10,9;0;0;5,7;0;0;0;61;0;0
4/01/2017 1:00;16;3;0,7;172;3,1;10,4;13,6;0;0;2,9;0;0;0;61;0;0
4/01/2017 2:00;17;14;0,4;186;2,4;8;10,4;0;0;6,2;0;0;0;65;0;0
4/01/2017 3:00;58;18;0,2;248;9,3;13,5;22,7;0;0,1;1,5;0;0;0;69;0;0
4/01/2017 4:00;31;13;0,2;279;13,6;12,4;26;0;0,11;1,2;0;0;0;71;0;0
4/01/2017 5:00;38;13;0,3;181;27,3;11,7;39;0;0,14;0,7;0;0;0;71;0;0
4/01/2017 6:00;30;15;0,5;185;28,8;12,6;41,4;0;0,21;0,7;0;0;0;70;0;0
4/01/2017 7:00;54;17;0,3;234;61,1;12,1;73,2;0;0,57;0,8;0;0;0;69;0;0
4/01/2017 8:00;73;20;0,4;257;74,2;15,1;89,3;0;0,94;1,3;0;0;0;57;0;0
4/01/2017 9:00;99;21;0,5;325;49,6;24,8;74,4;0;0,94;3,7;0;0;0;49;0;0
4/01/2017 10:00;85;52;0,9;301;26,3;20,4;46,7;0;0,51;14,1;0;0;0;50;0;0
4/01/2017 11:00;77;38;0,5;293;21;20,5;41,5;0;0,49;12,4;0;0;0;43;0;0
4/01/2017 12:00;69;40;1,6;285;14,2;18;32,2;0;0,34;13,8;0;0;0;44;0;0
4/01/2017 13:00;71;36;3,5;279;16;12,3;28,2;0;0,28;9,4;0;0;0;52;0;0
4/01/2017 14:00;54;16;2,1;231;9,1;7,8;16,9;0;0,14;9,4;0;0;0;44;0;0
4/01/2017 15:00;26;6;2,1;195;3,3;4,8;8,1;0;0,04;9,1;0;0;0;43;0;0
4/01/2017 16:00;30;7;1,9;201;3,4;4,2;7,6;0;0,05;9,6;0;0;0;43;0;0
4/01/2017 17:00;36;14;1,6;200;3;5,7;8,6;0;0,1;12,7;0;0;0;47;0;0
4/01/2017 18:00;43;19;1;239;6,9;11,2;18,1;0;0,3;6,8;0;0;0;54;0;0
4/01/2017 19:00;63;27;0,6;269;17,4;19;36,4;0;0,63;2,5;0;0;0;65;0;0
4/01/2017 20:00;29;13;0,4;179;11;13,4;24,4;0;0,33;4;0;0;0;64;0;0
4/01/2017 21:00;35;21;0,3;191;17;16;33;0;0,39;1,1;0;0;0;68;0;0
4/01/2017 22:00;40;17;0,3;194;21,9;13,8;35,7;0;0,36;1;0;0;0;70;0;0
4/01/2017 23:00;16;10;0,4;189;12,5;10;22,5;0;0,16;0;0;0;0;71;0;0
42740;41;11;0,3;218;21,7;9,6;31,3;0;0,13;0;0;0;0;71;0;0
5/01/2017 1:00;20;20;0,3;201;16;9;25;0;0,05;0,6;0;0;0;72;0;0
5/01/2017 2:00;19;10;0,3;185;7,5;8,8;16,3;0;0;0,5;0;0;0;73;0;0
5/01/2017 3:00;38;11;0,3;183;15,9;10,3;26,1;0;0,06;0,4;0;0;0;73;0;0
5/01/2017 4:00;33;11;0,3;203;13,8;10,5;24,3;0;0,04;1;0;0;0;70;0;0
5/01/2017 5:00;26;16;0,4;176;14,7;11,2;25,9;0;0,08;1,4;0;0;0;72;0;0
5/01/2017 6:00;38;18;0,5;174;25,2;14,6;39,8;0;0,21;1,5;0;0;0;75;0;0
5/01/2017 7:00;39;17;0,3;153;41,6;14,1;55,6;0;0,53;0,6;0;0;0;72;0;0
5/01/2017 8:00;91;33;0,3;113;110,4;16,1;126,5;0;1,51;0,9;0;0;0;68;0;0
5/01/2017 9:00;20;16;1,8;185;5,3;3,8;9,1;0;0;6,4;0;0;0;57;0;0
5/01/2017 10:00;24;8;1;186;4,1;3,8;7,8;0;0;6;0;0;0;50;0;0
5/01/2017 11:00;27;9;0,3;200;6,8;6,9;13,7;0;0,07;6,6;0;0;0;46;0;0
5/01/2017 12:00;69;19;1,2;272;19,1;14,7;33,8;0;0,27;7,9;0;0;0;47;0;0
5/01/2017 13:00;55;52;2,6;260;15,1;12;27,1;0;0,25;6,8;0;0;0;58;0;0
5/01/2017 14:00;26;3;0,5;261;6,9;7,2;14,1;0;0,11;8;0;0;0;46;0;0
5/01/2017 15:00;69;35;2,9;301;15,7;14,8;30,4;0;0,38;8,4;0;0;0;58;0;0
5/01/2017 16:00;54;43;3;286;15,2;14,5;29,8;0;0,35;9,2;0;0;0;64;0;0
5/01/2017 17:00;60;34;2,6;280;19,8;16,8;36,7;0;0,44;6,6;0;0;0;67;0;0
5/01/2017 18:00;67;37;1,7;297;20,3;21,4;41,7;0;0,7;4,8;0;0;0;70;0;0
5/01/2017 19:00;61;27;0,5;284;18,1;20,2;38,3;0;0,73;3,8;0;0;0;71;0;0
5/01/2017 20:00;61;33;0,3;305;24,1;21,5;45,6;0;0,76;1,8;0;0;0;71;0;0
5/01/2017 21:00;44;31;0,1;22;17,6;22,4;40,1;0;0,55;2,5;0;0;0;68;0;0
5/01/2017 22:00;32;20;0,2;183;8,5;19,6;28;0;0,31;1,2;0;0;0;68;0;0
5/01/2017 23:00;10;9;1,1;171;4,9;10,3;15,3;0;0,06;4,2;0;0;0;69;0;0
42741;17;1;1,1;162;6,5;10,9;17,4;0;0,02;4,8;0;0;0;69;0;0
6/01/2017 1:00;9;0;1;173;1,2;6;7,1;0;0;7,2;0;0;0;67;0;0
6/01/2017 2:00;12;9;0,8;176;0,3;3,3;3,6;0;0;10,9;0;0;0;69;0;0
6/01/2017 3:00;12;2;0,4;172;0;3,7;3,6;0;0;9,1;0;0;0;71;0;0
6/01/2017 4:00;9;5;0,3;174;0,6;6,1;6,7;0;0;7,5;0;0;0;70;0;0
6/01/2017 5:00;12;2;0,4;165;3,2;11,5;14,7;0;0;4,4;0;0;0;70;0;0
6/01/2017 6:00;18;9;0,6;172;10,4;12;22,4;0;0,05;2,9;0;0;0;71;0;0
6/01/2017 7:00;28;13;0,5;159;18,5;13,8;32,2;0;0,23;1,8;0;0;0;70;0;0
6/01/2017 8:00;27;11;0,5;184;15;11,2;26,3;0;0,23;3,4;0;0;0;70;0;0
6/01/2017 9:00;69;16;1,2;138;19,5;10,1;29,7;0;0,21;5,2;0;0;0;65;0;0
6/01/2017 10:00;28;16;0,8;139;16,2;7,6;23,8;0;0,2;5,1;0;0;0;65;0;0
6/01/2017 11:00;20;7;1,3;172;11,2;6,7;17,9;0;0,09;15,1;0;0;0;56;0;0
6/01/2017 12:00;24;5;1,6;151;9,4;5,3;14,6;0;0,06;5;0;0;0;49;0;0
6/01/2017 13:00;20;17;1,7;137;10,2;5,6;15,8;0;0,08;6,8;0;0;0;46;0;0
6/01/2017 14:00;24;7;1,9;121;13,2;5,8;19;0;0,14;7;0;0;0;46;0;0
6/01/2017 15:00;19;7;1,8;126;10,5;4,8;15,3;0;0,09;7,4;0;0;0;42;0;0
6/01/2017 16:00;26;16;1,2;162;7,2;5;12,1;0;0,01;7,3;0;0;0;45;0;0
6/01/2017 17:00;21;12;1,4;186;4,3;4,8;9,1;0;0;9,3;0;0;0;51;0;0
6/01/2017 18:00;29;9;1,8;186;4;6,7;10,7;0;0,06;9,5;0;0;0;56;0;0
6/01/2017 19:00;27;24;1,3;182;4,4;8,7;13,1;0;0,12;6,7;0;0;0;64;0;0
6/01/2017 20:00;25;6;1,3;183;7,4;11;18,4;0;0,2;8,9;0;0;0;66;0;0
6/01/2017 21:00;34;12;1,2;180;18,7;15,4;34,1;0;0,32;2,8;0;0;0;63;0;0
6/01/2017 22:00;20;10;1,4;170;11;12,8;23,8;0;0,11;3,4;0;0;0;66;0;0
6/01/2017 23:00;11;5;1,2;179;3,7;7,9;11,7;0;0;6;0;0;0;68;0;0
42742;19;8;0,8;184;7,7;12,7;20,4;0;0,04;3,4;0;0;0;70;0;0
7/01/2017 1:00;20;10;0,4;180;3,1;12;15,1;0;0;3,2;0;0;0;70;0;0
7/01/2017 2:00;6;6;0,9;183;1,1;7,6;8,7;0;0;5,9;0;0;0;68;0;0
7/01/2017 3:00;16;4;1,1;179;0,5;5,7;6,2;0;0;9,2;0;0;0;69;0;0
7/01/2017 4:00;16;10;0,4;190;2,1;11;13,1;0;0;2,9;0;0;0;72;0;0
7/01/2017 5:00;29;10;0,3;90;27,3;11,5;38,8;0;0,22;2,1;0;0;0;71;0;0
7/01/2017 6:00;54;17;0,4;64;71,8;13,9;85,6;0;0,88;1,4;0;0;0;70;0;0
7/01/2017 7:00;63;37;0,1;234;88,2;14,4;102,6;0;1,18;1,2;0;0;0;71;0;0
7/01/2017 8:00;33;19;0,7;174;21,7;12;33,7;0;0,27;2,1;0;0;0;72;0;0
7/01/2017 9:00;24;3;1,7;181;8,1;6,2;14,3;0;0;5,2;0;0;0;63;0;0
7/01/2017 10:00;21;9;1,8;184;4,8;5,1;9,9;0;0;9,3;0;0;0;60;0;0
7/01/2017 11:00;16;8;1,8;184;3,8;4,3;8,1;0;0;5,4;0;0;0;58;0;0
7/01/2017 12:00;19;1;1,6;177;5,9;4,9;10,9;0;0,01;6,6;0;0;0;54;0;0
7/01/2017 13:00;13;1;1,7;178;4,1;3,7;7,8;0;0;6,7;0;0;0;49;0;0
7/01/2017 14:00;17;16;1,4;156;8,8;4,8;13,7;0;0,07;7,7;0;0;0;51;0;0
7/01/2017 15:00;18;0;2;198;2,3;2,3;4,7;0;0;7,7;0;0;0;46;0;0
7/01/2017 16:00;0;15;1,5;191;1,9;3,3;5,2;0;0;8;0;0;0;44;0;0
7/01/2017 17:00;18;11;1,7;189;3;5,1;8;0;0;7,8;0;0;0;49;0;0
7/01/2017 18:00;20;17;1,3;187;2,9;7,3;10,2;0;0,06;6,7;0;0;0;59;0;0
7/01/2017 19:00;13;12;1,4;187;2,9;7,6;10,5;0;0,03;6,1;0;0;0;66;0;0
7/01/2017 20:00;18;8;1,1;173;4;8,3;12,3;0;0,07;4,8;0;0;0;69;0;0
7/01/2017 21:00;18;8;0,4;177;7,2;11,4;18,6;0;0,12;4,7;0;0;0;72;0;0
7/01/2017 22:00;23;12;0,4;183;9,4;12;21,5;0;0,15;2,9;0;0;0;74;0;0
7/01/2017 23:00;15;11;0,7;177;8,3;9,5;17,8;0;0,03;3,6;0;0;0;72;0;0
42743;18;6;0,5;191;1,7;7,5;9,3;0;0;5,4;0;0;0;73;0;0
8/01/2017 1:00;24;7;0,4;185;1,9;8,8;10,7;0;0;2,9;0;0;0;73;0;0
8/01/2017 2:00;16;9;0,3;197;1,4;8,9;10,3;0;0;3,4;0;0;0;72;0;0
8/01/2017 3:00;11;10;0,3;197;0,5;5,9;6,4;0;0;11,3;0;0;0;74;0;0
8/01/2017 4:00;17;3;0,3;183;1,5;7,5;9;0;0;8;0;0;0;73;0;0
8/01/2017 5:00;12;3;0,3;200;0,8;4,9;5,6;0;0;8,1;0;0;0;72;0;0
8/01/2017 6:00;11;7;0,3;180;2,2;7,2;9,4;0;0;5,4;0;0;0;72;0;0
8/01/2017 7:00;34;10;0,2;168;22,2;11,1;33,3;0;0,23;0;0;0;0;73;0;0
8/01/2017 8:00;20;5;0,5;174;10,9;6,7;17,6;0;0,03;3,9;0;0;0;69;0;0
8/01/2017 9:00;14;9;1,2;187;1,6;2,8;4,4;0;0;10,5;0;0;0;65;0;0
8/01/2017 10:00;13;3;1,1;189;2,1;3,4;5,5;0;0;9,9;0;0;0;62;0;0
8/01/2017 11:00;17;3;1,3;190;4,5;4,3;8,7;0;0;11,9;0;0;0;56;0;0
8/01/2017 12:00;22;0;1,1;193;2,9;2,6;5,5;0;0;11,1;0;0;0;50;0;0
8/01/2017 13:00;22;11;0,9;155;5,1;3;8,1;0;0;9,5;0;0;0;46;0;0
8/01/2017 14:00;16;16;1,5;126;9,8;4,4;14,3;0;0,02;10,6;0;0;0;52;0;0
8/01/2017 15:00;21;0;1,2;183;2,4;2,8;5,2;0;0;8,2;0;0;0;46;0;0
8/01/2017 16:00;29;12;1,3;199;2,3;2,7;5;0;0;7,9;0;0;0;48;0;0
8/01/2017 17:00;46;18;1,9;301;11,6;9,4;21;0;0,24;8,7;0;0;0;60;0;0
8/01/2017 18:00;49;37;1,8;310;16,5;13,9;30,4;0;0,49;5,1;0;0;0;69;0;0
8/01/2017 19:00;62;45;0,6;39;37,3;21;58,5;0;0,96;2,1;0;0;0;72;0;0
8/01/2017 20:00;49;31;0,5;4;33;21,3;54,2;0;0,87;0,4;0;0;0;72;0;0
8/01/2017 21:00;57;28;0,6;1;29,3;23,9;53,1;0;0,85;1;0;0;0;74;0;0
8/01/2017 22:00;40;29;0,4;342;20,6;22,4;43;0;0,59;0,4;0;0;0;76;0;0
8/01/2017 23:00;39;23;0,3;275;12,5;19,7;32,1;0;0,38;0,9;0;0;0;76;0;0
42744;26;12;0,3;191;9,2;11,3;20,4;0;0,07;0,5;0;0;0;69;0;0
9/01/2017 1:00;21;6;0,3;190;7,2;8,4;15,5;0;0;0,8;0;0;0;67;0;0
9/01/2017 2:00;20;12;0,3;180;4,8;8;12,8;0;0;0,6;0;0;0;67;0;0
9/01/2017 3:00;36;13;0,3;176;10,3;9;19,2;0;0;0,7;0;0;0;68;0;0
9/01/2017 4:00;20;12;0,5;177;3,7;6,8;10,5;0;0;0,8;0;0;0;71;0;0
9/01/2017 5:00;50;15;0,3;205;14,8;7,6;22,4;0;0;0,2;0;0;0;74;0;0
9/01/2017 6:00;29;8;0,4;194;12,6;8,7;21,2;0;0;1,1;0;0;0;71;0;0
9/01/2017 7:00;45;12;0,6;180;23,6;9,2;32,7;0;0,11;0,8;0;0;0;70;0;0
9/01/2017 8:00;49;11;0,7;170;22,1;8,1;30,2;0;0,13;2,2;0;0;0;61;0;0
9/01/2017 9:00;15;9;0,2;89;13,4;6,6;20;0;0,03;4,7;0;0;0;50;0;0
9/01/2017 10:00;39;31;0,8;56;22,8;17;39,8;0;0,34;5,1;0;0;0;55;0;0
9/01/2017 11:00;32;19;0,1;110;13,2;10,7;23,9;0;0,13;8,2;0;0;0;49;0;0
9/01/2017 12:00;26;7;0,2;319;7,9;6,9;14,7;0;0,04;9,7;0;0;0;43;0;0
9/01/2017 13:00;48;25;2,5;291;10,9;11,4;22,4;0;0,24;11,5;0;0;0;55;0;0
9/01/2017 14:00;38;38;2,8;270;10,4;10;20,4;0;0,2;8,3;0;0;0;69;0;0
9/01/2017 15:00;19;19;0,5;222;2,6;8,3;10,9;0;0,02;6,7;0;0;0;75;0;0
9/01/2017 16:00;32;28;0,2;224;9,7;15,5;25,2;0;0,25;4,3;0;0;0;80;0;0
9/01/2017 17:00;32;0;0,1;58;13,7;17,5;31,2;0;0,41;5,5;0;0;0;74;0;0
9/01/2017 18:00;25;0;0,3;287;5,1;19,5;24,6;0;0,34;4,1;0;0;0;74;0;0
9/01/2017 19:00;48;0;0,3;257;23,9;27,8;51,6;0;0,88;0;0;0;0;78;0;0
9/01/2017 20:00;78;39;0,8;300;71,6;25,7;97,2;0;1,69;0,4;0;0;0;79;0;0
9/01/2017 21:00;71;36;0,4;313;52,9;23,2;76,1;0;1,23;0;0;0;0;78;0;0
9/01/2017 22:00;47;39;0,6;304;37,1;19,6;56,7;0;0,79;0;0;0;0;78;0;0
9/01/2017 23:00;41;41;1,1;294;15,8;16,3;32,1;0;0,32;0,6;0;0;0;79;0;0
42745;23;23;0,3;290;9,4;14,8;24,2;0;0,1;1,9;0;0;0;79;0;0
10/01/2017 1:00;7;7;0,3;266;3;12,5;15,5;0;0;2,6;0;0;0;77;0;0
10/01/2017 2:00;0;19;0,3;240;1,6;10,3;12;0;0;3,4;0;0;0;78;0;0
10/01/2017 3:00;25;25;0,3;211;5,7;14,1;19,7;0;0;0,7;0;0;0;81;0;0
10/01/2017 4:00;46;36;0,3;334;29,3;15;44,4;0;0,18;0,3;0;0;0;81;0;0
10/01/2017 5:00;57;20;0,3;4;28,4;14;42,4;0;0,2;0,6;0;0;0;79;0;0
10/01/2017 6:00;44;4;0,1;106;43,3;14,4;57,7;0;0,33;0,6;0;0;0;78;0;0
10/01/2017 7:00;72;61;0,2;235;72,9;12,2;85,1;0;0,68;0,7;0;0;0;80;0;0
10/01/2017 8:00;62;0;0,6;182;46,4;11;57,4;0;0,45;1,3;0;0;0;68;0;0
10/01/2017 9:00;19;0;0,4;206;10,7;6,1;16,8;0;0;4,4;0;0;0;53;0;0
10/01/2017 10:00;10;0;1,2;201;4;4,3;8,3;0;0;6,6;0;0;0;46;0;0
10/01/2017 11:00;11;0;1;231;4,7;5,1;9,8;0;0;7,3;0;0;0;44;0;0
10/01/2017 12:00;42;33;0,5;348;19,9;15,6;35,6;0;0,27;7,8;0;0;0;46;0;0
10/01/2017 13:00;101;0;2,3;0;19,2;20,2;39,3;0;0,41;9,1;0;0;0;57;0;0
10/01/2017 14:00;66;0;3,4;349;20,3;14,6;34,8;0;0,37;8,5;0;0;0;62;0;0
10/01/2017 15:00;73;73;3,6;300;15,3;12,6;27,9;0;0,27;7,8;0;0;0;69;0;0
10/01/2017 16:00;64;45;2,8;302;20;16,2;36,2;0;0,37;6,5;0;0;0;72;0;0
10/01/2017 17:00;51;51;2,4;301;21;19,8;40,8;0;0,41;5,2;0;0;0;74;0;0
10/01/2017 18:00;49;47;1,9;282;16,4;25,3;41,6;0;0,66;8,8;0;0;0;75;0;0
10/01/2017 19:00;63;42;1,9;282;12,5;26;38,6;0;0,62;9,8;0;0;0;76;0;0
10/01/2017 20:00;40;29;0,8;275;12,7;18,2;30,9;0;0,41;5;0;0;0;74;0;0
10/01/2017 21:00;35;0;0,3;261;10,4;19,6;30;0;0,29;2,7;0;0;0;71;0;0
10/01/2017 22:00;39;9;0,3;215;7,6;21,7;29,3;0;0,25;0,6;0;0;0;70;0;0
10/01/2017 23:00;37;10;0,3;211;9,6;21,4;30,9;0;0,31;0,4;0;0;0;70;0;0
42746;70;45;0,4;270;37,4;18,8;56,3;0;0,47;0,9;0;0;0;74;0;0
11/01/2017 1:00;30;13;0,7;273;9;15,8;24,8;0;0,03;2,1;0;0;0;73;0;0
11/01/2017 2:00;35;16;0,8;316;4,3;11,9;16,2;0;0,01;2,8;0;0;0;74;0;0
11/01/2017 3:00;24;6;0,3;342;6,3;13,9;20,2;0;0,03;2,3;0;0;0;75;0;0
11/01/2017 4:00;26;18;0,3;330;5,2;12,6;17,8;0;0;3;0;0;0;77;0;0
11/01/2017 5:00;43;8;0,3;315;26,1;16,7;42,8;0;0,18;0,7;0;0;0;77;0;0
11/01/2017 6:00;49;14;0,4;334;41,1;16;57,1;0;0,54;1;0;0;0;77;0;0
11/01/2017 7:00;45;29;0,2;337;50,3;17,8;68,2;0;0,96;0;0;0;0;76;0;0
11/01/2017 8:00;69;0;0,2;228;42,3;15;57,2;0;0,77;1,1;0;0;0;74;0;0
11/01/2017 9:00;39;0;1;207;19,9;10,6;30,4;0;0,1;4,6;0;0;0;49;0;0
11/01/2017 10:00;38;0;0,5;207;25,6;21,1;46,7;0;0,43;7,6;0;0;0;43;0;0
11/01/2017 11:00;91;62;2,3;348;23,9;23,3;47,2;0;0,39;8,9;0;0;0;52;0;0
11/01/2017 12:00;75;11;3,1;337;14,7;13,4;28,2;0;0,25;10,5;0;0;0;51;0;0
11/01/2017 13:00;41;0;1;205;13,1;13,2;26,3;0;0,39;10,9;0;0;0;50;0;0
11/01/2017 14:00;51;41;2;85;27,9;17,9;45,8;0;0,72;10,6;0;0;0;48;0;0
11/01/2017 15:00;64;49;2,5;322;19,6;16,5;36,1;0;0,55;9,6;0;0;0;61;0;0
11/01/2017 16:00;56;0;3,6;299;13;12,5;25,5;0;0,41;11;0;0;0;61;0;0
11/01/2017 17:00;60;0;2,4;296;12,4;12,7;25,1;0;0,45;10,4;0;0;0;64;0;0
11/01/2017 18:00;60;60;0,5;13;16,1;17,6;33,7;0;0,7;7,4;0;0;0;67;0;0
11/01/2017 19:00;35;27;1,6;83;26,4;24,8;51,2;0;1,03;4,4;0;0;0;68;0;0
